date,text,username,location,retweetcount,likecount,source,coordinates
2022-10-15 14:58:06+00:00,"Thank you @DataFestAfrica for bringing this lovely women on board🥰🥰🥹 #DataFestAfrica22 #DFA22 #datafestafrica2022 

2/2 https://t.co/Wl7Ibv6TGX",Babiepraiz,Lagos,0,2,Twitter for iPhone,
2022-10-15 14:58:01+00:00,"Totally enjoyed this women in tech session

#DataFestAfrica22",GbemiAdekoya,"Lagos, Nigeria",0,3,Twitter for Android,
2022-10-15 14:57:46+00:00,@chiness_kavin @DataFestAfrica I would like to meet you in person if you're still around. I'm here too,DharpoJoy,,0,1,Twitter for Android,
2022-10-15 14:57:20+00:00,"https://t.co/5nIkqHpdBT 
Mr aregbesola - sighted 💙💙
#DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,1,Twitter for Android,
2022-10-15 14:57:06+00:00,@MartinsIsabel13 nice to see you at #DataFestAfrica22 #DataFestAfrica22 https://t.co/HEb3MJ9uEK,JKChukwuemeka,,0,2,Twitter for Android,
2022-10-15 14:52:00+00:00,@DataFestAfrica @GiftOjeabulu_ I just played and got 14/18.,AmarachiUgagbe,Port Harcourt,0,0,Twitter for Android,
2022-10-15 14:50:29+00:00,"https://t.co/pQBuLumT3r
#FUTACONNECT sighted 💙#DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,3,Twitter for Android,
2022-10-15 14:50:15+00:00,The two Gs you need are God and Google😌#DataFestAfrica22,ZaynabKareem2,,2,7,Twitter for Android,
2022-10-15 14:50:09+00:00,"Two Gs you need, God and Google😁

Oliseamaka Chiedu
@DataFestAfrica #DataFestAfrica22 https://t.co/jBwZ8r6V5k",BillionsEsther,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-15 14:50:00+00:00,@ssindy55 @DataFestAfrica @josh_adedoyin @_williamspraise @engraliu @AFI__B For sure,Artemis1511,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-15 14:49:57+00:00,Live at @DataFestAfrica https://t.co/I73AGwZx8o,TheGOT_1,"Lagos, Nigeria",0,3,Twitter for iPhone,
2022-10-15 14:49:52+00:00,"The charge from the women is something out of the world. Just got hitched with a Domain!!!

@DataFestAfrica #DFA22",kachiie_,,0,1,Twitter for Android,
2022-10-15 14:49:50+00:00,@_Oladele_ @DataFestAfrica I am blown...I am a big fan of women doing big things,Rita_tyna,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-15 14:49:29+00:00,"2 G’s you need: God and Google
-Oliseamaka
#DataFestAfrica22",deinma25,"PortHarcourt, Nigeria",2,7,Twitter for iPhone,
2022-10-15 14:48:58+00:00,"Two ""G"" you need is ""God"" and ""Google""

Olisaamaka
#DataFestAfrica22",Favouremeka28,"Aba, Abia State. ",1,6,Twitter Web App,
2022-10-15 14:48:53+00:00,"@Yinkaoke @DataFestAfrica @TheDataEngrDuke One day I will have time for all these events,  for now....",GbotolorunA,,0,1,Twitter for Android,
2022-10-15 14:48:48+00:00,On God 🚀 #DataFestAfrica22 https://t.co/VjRyv2PLK0,abdulmaleekola,"Ibadan, Nigeria",0,3,Twitter for Android,
2022-10-15 14:48:47+00:00,"Two G's you need in this career

God and Google

-Oliseamaka Chiedu

#DatafestAfrica22 #dfa22",Rita_tyna,"Lagos, Nigeria",17,99,Twitter for Android,
2022-10-15 14:48:46+00:00,"Finally met @FrankFelixAI today 😁

#DataFestAfrica22 #DFA22 https://t.co/YTURxGVk9j",pinnacle_paul,,0,10,Twitter for Android,
2022-10-15 14:48:08+00:00,@Rita_tyna @DataFestAfrica These women are inspirational!!!!,_Oladele_,,0,3,Twitter for Android,
2022-10-15 14:48:04+00:00,"The two G's you need are 
God and Google 
#womenintech session 
#DataFestAfrica22 #DFA22 @DataFestAfrica",chydhera,"Lagos, Nigeria",1,1,Twitter for Android,
2022-10-15 14:47:15+00:00,"@DataFestAfrica Thank you for these panel sessions.

It's giving me all the courage I need to forge ahead in this career
#Datafestafrica22 #dfa22",Rita_tyna,"Lagos, Nigeria",1,20,Twitter for Android,
2022-10-15 14:45:07+00:00,"When you fail get up and move on.
Keep going be consistent.
#DataFestAfrica22",SimisolaAkinoso,,0,2,Twitter for Android,
2022-10-15 14:44:45+00:00,"When you fail, fail fast! Get up on time

Women in tech session
#DataFestAfrica22",Holamiwepo,"Lagos, Nigeria ",0,1,Twitter for Android,
2022-10-15 14:43:19+00:00,@Aarinola_xoxo @DataFestAfrica @TheDataEngrDuke @TheOyinbooke U get! 😅,Royaldeen100,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 14:43:05+00:00,"#DataFestAfrica22 
Pin points:
Be consistent
Be Strong
Failure may happen don't let it defeat you and lot more. https://t.co/VkhOMpqsvP",RachealBless,,0,2,Twitter for Android,
2022-10-15 14:39:28+00:00,@DataFestAfrica see you next year ....I go miss this year,Damidez_,Nigeria,0,0,Twitter for Android,
2022-10-15 14:38:59+00:00,"Day  2🤩

Met the mask man @Xionne_ and the melanin queens @ArabinrinApinke @TheGOT_1

#DataFestAfrica22 #DFA22 https://t.co/zqsJPwtyfc",Moses_ammy,"Lagos, Nigeria",3,26,Twitter for iPhone,
2022-10-15 14:38:46+00:00,"Opportunities is for the prepared, Keep learning, networking get your helper and keep pronouncing yourself #DataFestAfrica22 #DFA22 https://t.co/RiSphqUiSY",RabiuKehinde10,,1,3,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-15 14:38:27+00:00,"Keep showing up

#DFA22 #DataFestAfrica22",saltypip,Nigeria,2,25,Twitter for Android,
2022-10-15 14:37:34+00:00,"Opportunities meet the prepared.

Be honest with yourself.

Follow who know road oh.
Be an attachment today, it pays off.

#DataFestAfrica22",VeetoriaRT,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-15 14:35:34+00:00,"Having people who believe in you is the first opportunity to express your talent.

#DataFestAfrica22",VeetoriaRT,"Lagos, Nigeria",1,8,Twitter for Android,
2022-10-15 14:35:02+00:00,"Nice meeting you guys.

Abeg make @DataFestAfrica just crown am with this MiFi.. The joy go just full https://t.co/q17GGHYlhl",G_toluwalase,"Abuja, Nigeria",2,17,Twitter for Android,
2022-10-15 14:34:44+00:00,@DataFestAfrica @Artemis1511 @josh_adedoyin @_williamspraise @AFI__B Thanks @DataFestAfrica  and to all the sponsors 🎉,engraliu,space,0,0,Twitter for Android,
2022-10-15 14:34:20+00:00,"Imposters syndrome just got a pill from Datafest, it's all up from here

#DFA22 #datafestafrica2022 #DataFestAfrica22",kachiie_,,0,1,Twitter for Android,
2022-10-15 14:32:16+00:00,"@ssindy55 @DataFestAfrica @Artemis1511 @josh_adedoyin @_williamspraise @engraliu @AFI__B Yes

Send them a DM immediately, or meet that lady in charge",ObiChidubem_,We are global 🌍,0,2,Twitter for Android,
2022-10-15 14:31:01+00:00,@Praiz_Imo @DataGuy__ @DataFestAfrica 💥deep,NnandoCaleb,,0,1,Twitter for Android,
2022-10-15 14:30:46+00:00,Women in tech panel sessions ongoing!  @OliseamakaC     @DataFestAfrica #DFA22 #DataFestAfrica22,Damiolopade,Lagos,0,1,Twitter for Android,
2022-10-15 14:30:13+00:00,@DataFestAfrica @Artemis1511 @josh_adedoyin @_williamspraise @engraliu @AFI__B 😪I was apparently called but was still eating then. Do I still have a chance @DataFestAfrica,ssindy55,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 14:30:01+00:00,"Thank you @DataFestAfrica for the opportunity… for those that attended my session, remember ‘goal, data and people’. https://t.co/hmSNhSIRA7",Onyeka_Ojumah,Worldwide,8,114,Twitter for iPhone,
2022-10-15 14:29:45+00:00,"Women in Tech pannel session @DataFestAfrica
#DataFestAfrica22 #DFA22 https://t.co/5NboisgKs8",ObiChidubem_,We are global 🌍,0,4,Twitter for Android,
2022-10-15 14:29:29+00:00,@Royaldeen100 @AFI__B @DataFestAfrica @Yinkaoke @TheDataEngrDuke Confirm! Make sense.,fhuadeen,🇳🇬,0,1,Twitter for iPhone,
2022-10-15 14:29:00+00:00,"Though,  I came in late today but I'm glad I was able to make the two sessions I anticipated. 

Thanks @Nasereliver and @bumie_rose 

#DFA22 #DataFestAfrica22",otoosakyidavid,Nigeria,1,9,Twitter Web App,
2022-10-15 14:28:58+00:00,Data Fest Africa Day 2 with able Tutor @DataFestAfrica #DataFestAfrica22 #DFA22 https://t.co/KXGn2SHZlp,noimat07,Nigeria,0,17,Twitter for Android,"Coordinates(longitude=3.399480999717206, latitude=6.519544860684423)"
2022-10-15 14:27:56+00:00,It comes with money and swags for.  people that got the right answers.,DataFestAfrica,Africa ,0,4,Twitter for Android,
2022-10-15 14:27:47+00:00,"You need to know your onions.

Remind yourself of things you have done.

Ask yourself what is the worst that can happen, if you fail, you have to move on.

Failure is a normal part of life.

#DataFestAfrica22",VeetoriaRT,"Lagos, Nigeria",0,5,Twitter for Android,
2022-10-15 14:27:33+00:00,Really enjoying this women in data Panel Session #DataFestAfrica22 #DFA22,jaded_developer,Worldwide,0,7,Twitter for iPhone,
2022-10-15 14:26:54+00:00,@Royaldeen100 @DataFestAfrica @TheDataEngrDuke @TheOyinbooke Big Shamsudeen! Not by choice 😁,Aarinola_xoxo,"Lagos, Nigeria",0,1,Twitter for iPhone,
2022-10-15 14:26:37+00:00,"@ManLikeSIQ @DataFestAfrica @Microsoft Boss, you need dey around?",MellowVirtue,Lagos state,0,1,Twitter for Android,
2022-10-15 14:25:50+00:00,Data Fest Africa Day 2… @DataFestAfrica #DataFestAfrica22 #DFA22 https://t.co/dzyTEmw7tM,marvelo36648279,"Lagos, Nigeria",0,5,Twitter for iPhone,
2022-10-15 14:24:05+00:00,@Royaldeen100 @AFI__B @DataFestAfrica @Yinkaoke @TheDataEngrDuke You win?,fhuadeen,🇳🇬,0,1,Twitter for iPhone,
2022-10-15 14:24:00+00:00,"Day 2 of #DataFestAfrica22!

Whoosh! Happy for all the pictures and sessions today. I really loved learning about the business of #Data and implementing that in a startup setting.

Thanks @DataFestAfrica for this one🚀🚀 https://t.co/EZ1iq96jpz",JoyceNwanochi,Nigeria,4,21,Twitter for Android,
2022-10-15 14:23:23+00:00,@TheOyinbooke @_williamspraise @DataFestAfrica It was great seeing you,G_toluwalase,"Abuja, Nigeria",0,0,Twitter for Android,
2022-10-15 14:23:16+00:00,"Data analytics is not about the tools, rather it is about your ability to spot patterns in data and transform raw data into actionable insights - Fatai Sanni 
@DataGuy__  @DataFestAfrica
#DFA22 
#datafestafrica2022",Praiz_Imo,"Lagos, Nigeria",3,28,Twitter for Android,
2022-10-15 14:23:07+00:00,The thread for ICYMI at #DataFestAfrica22 #DFA22 https://t.co/y3eGsaDKFs,Xionne_,lugar secreto del altísimo,1,3,Twitter for Android,
2022-10-15 14:22:52+00:00,"Having the right group to help keep you on track is priceless.

A stick can light but it takes sticks to burn.

Get honest feedback, and be honest with yourself.

#DataFestAfrica22 
#DFA22",VeetoriaRT,"Lagos, Nigeria",0,4,Twitter for Android,
2022-10-15 14:22:44+00:00,"Women in Data Session!

Hearing and learning a lot. Endless Possibilities.

#DataFestAfrica22 @DataFestAfrica https://t.co/rutC6pgLQc",iyioladaniel2,"Lagos, Nigeria",1,5,Twitter for Android,
2022-10-15 14:22:25+00:00,"Abi i go just dey follow people were dey data fest Africa today?
Like this tweet for follow if u are in the data fest Africa.
#DataFestAfrica22
#datafestafrica2022
#DFA22",Ahmedmaha3,duniya,0,1,Twitter for Android,
2022-10-15 14:22:16+00:00,@DataFestAfrica Fingers crossed,OluwasonaPa,Evolving ,0,0,Twitter for Android,
2022-10-15 14:21:08+00:00,@AFI__B @DataFestAfrica @Yinkaoke @TheDataEngrDuke U'r welcome blessing.,Royaldeen100,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-15 14:20:44+00:00,@malcom_okonkwo @DOh_Bams @DataFestAfrica Na where them go see Malcom 😂😂😂😂,Rita_tyna,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 14:20:28+00:00,"Thank you @DataFestAfrica 
#DFA22 
#DataFestAfrica22 https://t.co/wqgsFBm4L8",josh_adedoyin,,0,1,Twitter for Android,
2022-10-15 14:20:02+00:00,"I learned first hand story telling lessons from @GiftOjeabulu_. We used the presentation to learn how to tell your story offline.

#DataFestAfrica22",VeetoriaRT,"Lagos, Nigeria",1,11,Twitter for Android,
2022-10-15 14:19:56+00:00,"Women in tech 🙌🙌
#DFA22 #DataFestAfrica22 https://t.co/CgQpSe1tGy",Martin44x,,2,12,Twitter for Android,
2022-10-15 14:18:50+00:00,@DataFestAfrica @Artemis1511 @josh_adedoyin @engraliu @AFI__B Thank you @DataFestAfrica ☺️🤗,_williamspraise,"Ibadan, Nigeria",0,1,Twitter for Android,
2022-10-15 14:18:02+00:00,@DataFestAfrica Thank you @DataFestAfrica! ☺️🤗,_williamspraise,"Ibadan, Nigeria",0,0,Twitter for Android,
2022-10-15 14:17:09+00:00,@jidecole20 @DataFestAfrica Hello,dosumu_adesola,"Lagos, Nigeria",0,0,Twitter Web App,
2022-10-15 14:16:22+00:00,@DataFestAfrica Anticipating,thewokebola,,0,0,Twitter for Android,
2022-10-15 14:15:47+00:00,"Thank you @DataFestAfrica for the Mifi.
Thank you @Royaldeen100 for the win..

#DataFestAfrica22 @Yinkaoke @TheDataEngrDuke https://t.co/ppyn0EtYzw",AFI__B,,0,2,Twitter for Android,
2022-10-15 14:15:23+00:00,@Dayo_Ajisco @Ogehchee @DataFestAfrica @fattykenny007 @oyelajairemide she go confirm if na lie or truth @Ogehchee abeg give me feedback after una convo if he is or not,alliendeveloper,"Ibadan, Nigeria",0,0,Twitter Web App,
2022-10-15 14:15:12+00:00,@Artemis1511 @yinusa_ahmed1 @DataFestAfrica 🎉🎉🥳 congrats,thewokebola,,0,0,Twitter for Android,
2022-10-15 14:14:07+00:00,"#FUTADFA22
#DFA22
#DataFestAfrica22

#DataFestAfrica22 day 2 really got exciting with #FUTACONNECT with @Ogehchee and others https://t.co/SkUU8vMBd1",John_Bajots,"Akure, Nigeria",7,16,Twitter for Android,
2022-10-15 14:13:10+00:00,"Women in tech panel session..
#DataFestAfrica22 https://t.co/mInOzXl03Z",80Etopp,,1,3,Twitter for iPhone,
2022-10-15 14:11:09+00:00,"3. Data team is isolated from business 
4. Lack of domain Knowledge. 
5. No clear implementation roadmap 
6. A lack of leadership and Ownership
 
@DataFestAfrica #DFA22 #DataFestAfrica22",Damiolopade,Lagos,1,1,Twitter for Android,
2022-10-15 14:10:56+00:00,@chiness_kavin @DataFestAfrica @yinusa_ahmed1 Thanks chiness,Artemis1511,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 14:10:37+00:00,"If you need direction on how to play the game. 
 
Find @GiftOjeabulu_ or text him on twitter",DataFestAfrica,Africa ,1,7,Twitter for Android,
2022-10-15 14:09:12+00:00,@Ogehchee @alliendeveloper @DataFestAfrica @fattykenny007 @oyelajairemide Ooh sure I'm still around.,Dayo_Ajisco,"UCH, Ibadan",0,2,Twitter for Android,
2022-10-15 14:08:46+00:00,"#DataFestAfrica22 Day two
Have you visited us today? 
Don't miss this opportunity to Register for the DBC Analyst Boot Camp"" We are also giving more goodies today. 
@DataFestAfrica
 . @dbrownAnalyst https://t.co/HBdCfqAU4y",dbctraining,70A Adeyemo Akapo Str Omole LG,0,8,Twitter Web App,
2022-10-15 14:07:31+00:00,@Artemis1511 @yinusa_ahmed1 @DataFestAfrica Congratulations 🎉,ObiChidubem_,We are global 🌍,0,2,Twitter for Android,
2022-10-15 14:07:13+00:00,@Artemis1511 @DataFestAfrica @josh_adedoyin @_williamspraise @engraliu @AFI__B Congratulations man,Xionne_,lugar secreto del altísimo,0,1,Twitter for Android,
2022-10-15 14:05:31+00:00,"@alliendeveloper @DataFestAfrica @fattykenny007 @oyelajairemide @Dayo_Ajisco Hi @Dayo_Ajisco we should meet, I'd be in your DM",Ogehchee,,0,2,Twitter for Android,
2022-10-15 14:05:11+00:00,"There is more to failure or defeat, something new comes out it, I couldn't recognize a great Data Engineer @TheDataEngrDuke  at Microsoft, he recognized me and we exchanged greetings,  I made connection from yesterday's defeat.😊 Always Stand back!

#DFA22",calebadewuyi1,,0,2,Twitter for Android,
2022-10-15 14:04:53+00:00,"@GiftOjeabulu_ talked about the Iterative game 

Link to the game - https://t.co/CfZuoy71hw",DataFestAfrica,Africa ,8,24,Twitter for Android,
2022-10-15 14:03:17+00:00,"Zion x @vicSomadina aka Rich Kid and @Gem_mahh CDO 🙌🏽🙌🏽🙌🏽🙌🏽

Of course, @Rita_tyna was with us too 

#DataFestAfrica22 #DFA22 https://t.co/WVHLs2WJAx",Xionne_,lugar secreto del altísimo,3,16,Twitter for Android,
2022-10-15 14:03:05+00:00,@DataFestAfrica @josh_adedoyin @_williamspraise @engraliu @AFI__B Thanks! 💯,Artemis1511,"Lagos, Nigeria",0,4,Twitter for Android,
2022-10-15 14:01:35+00:00,"1st set of winners:
@Artemis1511 
@josh_adedoyin 
@_williamspraise 
@engraliu 
@AFI__B https://t.co/KUktIhT9JG",DataFestAfrica,Africa ,1,16,Twitter for Android,
2022-10-15 14:01:17+00:00,@Ogehchee @DataFestAfrica @fattykenny007 @oyelajairemide @Dayo_Ajisco the young man is a genuis,alliendeveloper,"Ibadan, Nigeria",0,1,Twitter Web App,
2022-10-15 14:01:04+00:00,"@Praiz_Imo, People are different from who they are in there DP, no lemme say wetin SB go use probe me😂, Nice seeing you today, I couldn't meet you.

#DataFestAfrica22",calebadewuyi1,,0,2,Twitter for Android,
2022-10-15 14:00:37+00:00,"With my co Data Metabolite @Moses_ammy 😅😅🙌🏽🙌🏽

#DataFestAfrica22 #DFA22 https://t.co/wocTSdM7At",Xionne_,lugar secreto del altísimo,3,9,Twitter for Android,
2022-10-15 13:59:58+00:00,"Understanding the business of Data by @DataGuy__ 
Lots of Keynotes🤗

#DataFestAfrica22 https://t.co/p1ejusdpcT",akinyemi66,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-15 13:58:51+00:00,"Met this great man today at @DataFestAfrica
Thanks for all the learning content you create for data community @TheOyinbooke.
#DataFestAfrica22 
#DFA22 https://t.co/t5mwuyw7cT",YomiAregbe,Nigeria,0,2,Twitter for Android,
2022-10-15 13:58:49+00:00,"With the Pretty Bantu Knots advocate @maverik_success ⚡️⚡️⚡️

#DataFestAfrica22 #DFA22 https://t.co/cEuGZ4G0U5",Xionne_,lugar secreto del altísimo,1,14,Twitter for Android,
2022-10-15 13:58:13+00:00,@yinusa_ahmed1 @DataFestAfrica I won ! Thanks @DataFestAfrica https://t.co/xNSnirCUYU,Artemis1511,"Lagos, Nigeria",2,28,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-15 13:57:25+00:00,Another 5 set of MTN 4G mifi won @DataFestAfrica #DFA22 #DataFestAfrica22,Damiolopade,Lagos,0,2,Twitter for Android,
2022-10-15 13:54:25+00:00,"Top reasons why analytics projects fail. 
1. Your are solving the wrong problem 
2. Actionable Insights are not the focal end goal  @DataGuy__

@DataFestAfrica #DFA22 #datafestafrica2022 
@saltypip @seyiflawless",Damiolopade,Lagos,2,4,Twitter for Android,
2022-10-15 13:53:02+00:00,@Ifeanyiokala and I dey there #DFA22 #DataFestAfrica22 https://t.co/dIvUspvGvw,samuraistack,Lagos,0,0,Twitter Web App,
2022-10-15 13:52:33+00:00,@DataFestAfrica Omo I just noticed I skipped #DFA22  from my reply. Could that be village people 😡,YomiAregbe,Nigeria,0,0,Twitter for Android,
2022-10-15 13:52:31+00:00,Lunchtime #DataFestAfrica22 https://t.co/h3AS78DhyW,80Etopp,,1,1,Twitter for iPhone,
2022-10-15 13:50:00+00:00,@TheGOT_1 @DataFestAfrica @Moses_ammy Nice connecting with you 😙❤️,_AdeDollar_,,0,2,Twitter for iPhone,
2022-10-15 13:49:27+00:00,Finally! Look who I met today. @DataFestAfrica #datafestafrica2022 https://t.co/CT5LsC7yFg,lumaeze,,0,2,Twitter for Android,
2022-10-15 13:49:14+00:00,@Artemis1511 @DataFestAfrica Goodluck 👍😝,yinusa_ahmed1,,0,1,Twitter for Android,
2022-10-15 13:48:57+00:00,@ArabinrinApinke @DataFestAfrica @seyiflawless @Richie4love @BullaRules @DavidAbu_ @TheMaryamO @_omokhefe It was nice meeting you☺️,Moses_ammy,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-15 13:48:09+00:00,"@DaKeshra @DataFestAfrica 5th row at the front.
You?",_Oladele_,,0,0,Twitter for Android,
2022-10-15 13:44:16+00:00,@ArabinrinApinke @DOh_Bams @DataFestAfrica I’m sorry 😭😭😭 I have a lot of pictures. I am not sure I can post all,malcom_okonkwo,,0,1,Twitter for iPhone,
2022-10-15 13:43:33+00:00,@ArabinrinApinke @DataFestAfrica @seyiflawless @BullaRules @DavidAbu_ @Moses_ammy @TheMaryamO @_omokhefe Nice meeting you 😁❤❤❤,Richie4love,Space ,0,1,Twitter for Android,
2022-10-15 13:42:48+00:00,"With the Excel Viz guru @DOh_Bams 

#DataFestAfrica22 #DFA22 https://t.co/1pLXpLx7dj",Xionne_,lugar secreto del altísimo,1,6,Twitter for Android,
2022-10-15 13:41:20+00:00,"https://t.co/m8A7nVbXDM 
 In fact, I have faith in you 😉 #DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,2,Twitter for Android,
2022-10-15 13:41:17+00:00,"https://t.co/QTJ8BjsLbe
 Like I said @saltypip  🚀 🚀 #DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,3,Twitter for Android,
2022-10-15 13:41:16+00:00,"https://t.co/Mg63JN3aOp
@saltypip  is sweet no cap, on God..  lol #DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,5,Twitter for Android,
2022-10-15 13:41:12+00:00,"https://t.co/CNleTUOFud MASKED and CAPPED with two powerful data benders @Xionne_   🙌  
#DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",1,4,Twitter for Android,
2022-10-15 13:41:10+00:00,"https://t.co/m2qohcFZ7g   
From one of our fascinating speakers @dbrownAnalyst  of @dbctraining 
#DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,6,Twitter for Android,
2022-10-15 13:41:09+00:00,"https://t.co/xVxQai92So 'Day 1 in pics' from the official handle @DataFestAfrica 💙💙
#DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,3,Twitter for Android,
2022-10-15 13:41:08+00:00,https://t.co/RGJxf1e3zt  all the ogas  🙌 #DataFestAfrica22,abdulmaleekola,"Ibadan, Nigeria",0,3,Twitter for Android,
2022-10-15 13:41:01+00:00,"https://t.co/oafMUCUeru
@JoyceNwanochi  I'm sure  you had a nice time 
#DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,2,Twitter for Android,
2022-10-15 13:41:00+00:00,"https://t.co/kvnyMjXLHU
 Happy birthday @dosumu_adesola 🥳 
#DataFestAfrica22",abdulmaleekola,"Ibadan, Nigeria",0,3,Twitter for Android,
2022-10-15 13:41:00+00:00,"A thread of beautiful picture 📸 posts from the ongoing #DataFestAfrica22... amazing faces and personalities everywhere... I know i missed a lot but then, I'll be sending my love and support through tweets 🙂. It would have been so nice to meet you all though💜",abdulmaleekola,"Ibadan, Nigeria",2,9,Twitter for Android,
2022-10-15 13:40:37+00:00,@Dejifan @saltypip @DavidAbu_ @Yinkaoke @DataFestAfrica We miss you boss,EmmyMarsh_,VFD : 1000156033,0,2,Twitter for Android,
2022-10-15 13:40:31+00:00,@DataFestAfrica Looking forward to it,ArabinrinApinke,Database,0,0,Twitter for iPhone,
2022-10-15 13:39:55+00:00,"Day 2 @DataFestAfrica I got to meet these awesome Data Benders @seyiflawless @Richie4love @BullaRules @DavidAbu_ @seyiflawless @Moses_ammy @TheMaryamO @_omokhefe 

#datafestafrica2022 #DFA22 https://t.co/aKdxxkRyde",ArabinrinApinke,Database,4,19,Twitter for iPhone,
2022-10-15 13:39:46+00:00,"Blockchain analyst in the house, I can't see my people
#datafestafrica2022 #datafestafrica",abd01_0x,Web 2&3,1,2,Twitter for Android,
2022-10-15 13:39:33+00:00,"@DataFestAfrica 
#DataFestAfrica22 
#DFA
Nice seeing you guys again @Moses_ammy @_AdeDollar_ https://t.co/KqHt00SPot",TheGOT_1,"Lagos, Nigeria",2,8,Twitter for iPhone,
2022-10-15 13:37:00+00:00,"A lot of people drilling data, unknowingly for me to know that we have a lot of Drillers at @DataFestAfrica 

Great Job to all Quality Content dished out.

Hoping to see you all at the @dsn_ai_network Bootcamp Next Year.

🎉🎊💯",micheal_sholola,Nigeria,0,3,Twitter for iPhone,
2022-10-15 13:35:43+00:00,@DataFestAfrica Anticipating 😉😉,lakeside1145,Earth-Africa-Nigeria-Lagos,0,0,Twitter for Android,
2022-10-15 13:35:17+00:00,"Knowledge is not just power, it is revenue.
#DataFestAfrica22",DaKeshra,,0,0,Twitter for Android,
2022-10-15 13:31:14+00:00,@_Oladele_ @DataFestAfrica Same here. Where you at?,DaKeshra,,0,0,Twitter for Android,
2022-10-15 13:30:26+00:00,@dbctraining @DataFestAfrica @dbrownAnalyst Is it free to register? 🤔,ssindy55,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-15 13:29:13+00:00,@seyiflawless @OseghaleFaithO1 @Richie4love haven't seen you guys 🙈 #datafestafrica22,ProtectionOmo,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-15 13:25:13+00:00,@DataFestAfrica addressing real issues 👏🏼👏🏼 https://t.co/YGF6EsLYNH,baseman_olu,"Lagos, Nigeria",0,2,Twitter for iPhone,
2022-10-15 13:18:35+00:00,@DataFestAfrica Finger cross,VeetoriaRT,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-15 13:17:03+00:00,@DataFestAfrica Waiting on this! 🌚,Artemis1511,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 13:13:18+00:00,"One of my biggest takeaways at @DataFestAfrica
""Data has moved from being a cost Centre to an asset""

@DataGuy__ Thanks https://t.co/xPIRX0E3CP",sanusi_waris,Ibadan,4,16,Twitter for Android,
2022-10-15 13:11:48+00:00,"Mifi winners will be announced today.

#DFA22 #DataFestAfrica 22.

Goodluck to the selected individuals. https://t.co/HDhqndkXzR",DataFestAfrica,Africa ,2,22,Twitter for Android,
2022-10-15 13:11:27+00:00,"Read the paper, understand the paper, implement the paper.
Speed is not a big deal....😉.. Thank you @bumie_rose for such a wonderful presentation @DataFestAfrica

#DFA22 https://t.co/eI90YSDhsb",Osinkoluolufemi,,5,34,Twitter for Android,
2022-10-15 13:08:24+00:00,"Me since yesterday at #datafestafrica2022 😒😫
Seeing how everyone is meeting everyone and then there's me who's too shy to even approach people I recognize from the TL 😒😫
#DataFestAfrica22 #datafestafrica @DataFestAfrica https://t.co/JHN14IqbTb",_Oladele_,,0,8,Twitter for Android,
2022-10-15 13:07:34+00:00,@80Etopp @DataFestAfrica Connection is quite breaking,kenneth3230,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-15 13:06:22+00:00,"Data analysis/science is not about the tool, rather the ability to spot patterns in data and transform raw data into ACTIONABLE insights
@DataGuy__

#DataFestAfrica22",BusariabdulA,,2,5,Twitter for Android,
2022-10-15 13:05:17+00:00,"Data Analyrics is not Excel/SQL/Tableau/Python/R. It is the ability to spot patterns and transform data to actionable insights- Fatai Sanni

#DataFestAfrica22 #datafestafrica",ryamlola,,7,16,Twitter for Android,
2022-10-15 13:00:42+00:00,"@JoyceNwanochi @DataFestAfrica @TheOyinbooke @DavidAbu_ @saltypip @Richie4love @OseghaleFaithO1 You’re effortlessly nice😊, thanks for my pics ❤️",mgrt5,Nigeria,0,0,Twitter for iPhone,
